World Rank,World Rank Bucket,Composite Rank Score,Composite Rank Status,Institution,Location,National Rank,Education Rank,Education Rank Status,Employability Rank,Employability Rank Status,Faculty Rank,Faculty Rank Status,Research Rank,Research Rank Status,Ranking Dimensions Count,Overall Rank Coverage,Score,Rank Gap,Rank Gap Flag
1104,500+,918.0,Computed,University of Hyogo,Japan,37,,Not Ranked,,Not Ranked,109.0,Ranked,1727,Ranked,2,Limited Ranking,70.0,623,True
1105,500+,599.25,Computed,Victoria University,Australia,29,,Not Ranked,,Not Ranked,140.5,Ranked,1058,Ranked,2,Limited Ranking,70.0,47,False
1106,500+,599.75,Computed,Ivane Javakhishvili Tbilisi State University,Georgia,1,,Not Ranked,,Not Ranked,140.5,Ranked,1059,Ranked,2,Limited Ranking,70.0,47,False
1107,500+,646.5,Computed,University of Toyama,Japan,38,,Not Ranked,727,Ranked,140.5,Ranked,1072,Ranked,3,Partially Ranked,70.0,35,False
1108,500+,600.25,Computed,Soonchunhyang University,South Korea,34,,Not Ranked,,Not Ranked,140.5,Ranked,1060,Ranked,2,Limited Ranking,70.0,48,False
1109,500+,858.625,Computed,University of the Punjab,Pakistan,4,479,Ranked,1753,Ranked,140.5,Ranked,1062,Ranked,4,Fully Ranked,70.0,47,False
1110,500+,638.8333333333334,Computed,INSA Toulouse,France,47,,Not Ranked,697,Ranked,140.5,Ranked,1079,Ranked,3,Partially Ranked,70.0,31,False
1111,500+,601.75,Computed,Medical University of Gdańsk,Poland,14,,Not Ranked,,Not Ranked,140.5,Ranked,1063,Ranked,2,Limited Ranking,70.0,48,False
1112,500+,602.25,Computed,Charles Darwin University,Australia,30,,Not Ranked,,Not Ranked,140.5,Ranked,1064,Ranked,2,Limited Ranking,70.0,48,False
1113,500+,603.25,Computed,USI - University of Italian-speaking Switzerland,Switzerland,11,,Not Ranked,,Not Ranked,140.5,Ranked,1066,Ranked,2,Limited Ranking,70.0,47,False
1114,500+,603.75,Computed,University of Agriculture Faisalabad,Pakistan,5,,Not Ranked,,Not Ranked,140.5,Ranked,1067,Ranked,2,Limited Ranking,70.0,47,False
1115,500+,604.75,Computed,National University of Sciences and Technology,Pakistan,6,,Not Ranked,,Not Ranked,140.5,Ranked,1069,Ranked,2,Limited Ranking,70.0,46,False
1116,500+,605.25,Computed,New York University Abu Dhabi,United Arab Emirates,4,,Not Ranked,,Not Ranked,140.5,Ranked,1070,Ranked,2,Limited Ranking,70.0,46,False
1117,500+,521.5,Computed,Fordham University,United States,216,,Not Ranked,252,Ranked,140.5,Ranked,1172,Ranked,3,Partially Ranked,70.0,55,False
1118,500+,742.8333333333334,Computed,Xi'an University of Architecture and Technology,China,202,,Not Ranked,1012,Ranked,140.5,Ranked,1076,Ranked,3,Partially Ranked,70.0,42,False
1119,500+,605.75,Computed,Federal University of Goiás,Brazil,25,,Not Ranked,,Not Ranked,140.5,Ranked,1071,Ranked,2,Limited Ranking,69.9,48,False
1120,500+,522.8333333333334,Computed,Worcester Polytechnic Institute,United States,217,,Not Ranked,178,Ranked,140.5,Ranked,1250,Ranked,3,Partially Ranked,69.9,130,False
1121,500+,606.75,Computed,University of Novi Sad,Serbia,2,,Not Ranked,,Not Ranked,140.5,Ranked,1073,Ranked,2,Limited Ranking,69.9,48,False
1122,500+,607.25,Computed,Federal University of ABC,Brazil,26,,Not Ranked,,Not Ranked,140.5,Ranked,1074,Ranked,2,Limited Ranking,69.9,48,False
1123,500+,626.8333333333334,Computed,National Taipei University of Technology,Taiwan,15,,Not Ranked,641,Ranked,140.5,Ranked,1099,Ranked,3,Partially Ranked,69.9,24,False
1124,500+,839.8333333333334,Computed,"University of New England, Australia",Australia,31,,Not Ranked,1302,Ranked,140.5,Ranked,1077,Ranked,3,Partially Ranked,69.9,47,False
1125,500+,607.75,Computed,University of South Bohemia,Czech Republic,6,,Not Ranked,,Not Ranked,140.5,Ranked,1075,Ranked,2,Limited Ranking,69.9,50,False
1126,500+,822.8333333333334,Computed,Ehime University,Japan,39,,Not Ranked,1248,Ranked,140.5,Ranked,1080,Ranked,3,Partially Ranked,69.9,46,False
1127,500+,609.25,Computed,Jichi Medical University,Japan,40,,Not Ranked,,Not Ranked,140.5,Ranked,1078,Ranked,2,Limited Ranking,69.9,49,False
1128,500+,610.75,Computed,Cadi Ayyad University,Morocco,2,,Not Ranked,,Not Ranked,140.5,Ranked,1081,Ranked,2,Limited Ranking,69.9,47,False
1129,500+,984.5,Computed,Andrés Bello University,Chile,5,,Not Ranked,1731,Ranked,140.5,Ranked,1082,Ranked,3,Partially Ranked,69.9,47,False
1130,500+,611.75,Computed,Yantai University,China,203,,Not Ranked,,Not Ranked,140.5,Ranked,1083,Ranked,2,Limited Ranking,69.9,47,False
1131,500+,786.8333333333334,Computed,Manipal Academy of Higher Education,India,22,,Not Ranked,1133,Ranked,140.5,Ranked,1087,Ranked,3,Partially Ranked,69.9,44,False
1132,500+,97.25,Computed,Colgate University,United States,218,,Not Ranked,54,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,69.9,,
1133,500+,612.25,Computed,Guilin University of Electronic Technology,China,204,,Not Ranked,,Not Ranked,140.5,Ranked,1084,Ranked,2,Limited Ranking,69.9,49,False
1134,500+,612.75,Computed,Chengdu University,China,205,,Not Ranked,,Not Ranked,140.5,Ranked,1085,Ranked,2,Limited Ranking,69.9,49,False
1135,500+,944.5,Computed,University of Canberra,Australia,32,,Not Ranked,1607,Ranked,140.5,Ranked,1086,Ranked,3,Partially Ranked,69.9,49,False
1136,500+,614.25,Computed,Tomsk Polytechnic University,Russia,22,,Not Ranked,,Not Ranked,140.5,Ranked,1088,Ranked,2,Limited Ranking,69.9,48,False
1137,500+,951.5,Computed,University of Regina,Canada,29,,Not Ranked,1625,Ranked,140.5,Ranked,1089,Ranked,3,Partially Ranked,69.9,48,False
1138,500+,615.75,Computed,Mario Negri Institute for Pharmacological Research,Italy,50,,Not Ranked,,Not Ranked,140.5,Ranked,1091,Ranked,2,Limited Ranking,69.8,47,False
1139,500+,616.25,Computed,Daegu Gyeongbuk Institute of Science and Technology,South Korea,35,,Not Ranked,,Not Ranked,140.5,Ranked,1092,Ranked,2,Limited Ranking,69.8,47,False
1140,500+,616.75,Computed,University of Kassel,Germany,54,,Not Ranked,,Not Ranked,140.5,Ranked,1093,Ranked,2,Limited Ranking,69.8,47,False
1141,500+,617.25,Computed,University of the Free State,South Africa,8,,Not Ranked,,Not Ranked,140.5,Ranked,1094,Ranked,2,Limited Ranking,69.8,47,False
1142,500+,617.75,Computed,University of Sfax,Tunisia,2,,Not Ranked,,Not Ranked,140.5,Ranked,1095,Ranked,2,Limited Ranking,69.8,47,False
1143,500+,618.25,Computed,Shahid Beheshti University,Iran,14,,Not Ranked,,Not Ranked,140.5,Ranked,1096,Ranked,2,Limited Ranking,69.8,47,False
1144,500+,618.75,Computed,Liverpool School of Tropical Medicine,United Kingdom,65,,Not Ranked,,Not Ranked,140.5,Ranked,1097,Ranked,2,Limited Ranking,69.8,47,False
1145,500+,637.1666666666666,Computed,Ritsumeikan University,Japan,41,,Not Ranked,662,Ranked,140.5,Ranked,1109,Ranked,3,Partially Ranked,69.8,36,False
1146,500+,620.25,Computed,Shanxi Medical University,China,206,,Not Ranked,,Not Ranked,140.5,Ranked,1100,Ranked,2,Limited Ranking,69.8,46,False
1147,500+,686.5,Computed,University of Massachusetts Lowell,United States,219,,Not Ranked,814,Ranked,140.5,Ranked,1105,Ranked,3,Partially Ranked,69.8,42,False
1148,500+,809.8333333333334,Computed,Coventry University,United Kingdom,66,,Not Ranked,1188,Ranked,140.5,Ranked,1101,Ranked,3,Partially Ranked,69.8,47,False
1149,500+,621.25,Computed,Tokyo University of Agriculture and Technology,Japan,42,,Not Ranked,,Not Ranked,140.5,Ranked,1102,Ranked,2,Limited Ranking,69.8,47,False
1150,500+,621.75,Computed,Tokyo Women's Medical University,Japan,43,,Not Ranked,,Not Ranked,140.5,Ranked,1103,Ranked,2,Limited Ranking,69.8,47,False
1151,500+,657.5,Computed,Dublin City University,Ireland,7,,Not Ranked,713,Ranked,140.5,Ranked,1119,Ranked,3,Partially Ranked,69.8,32,False
1152,500+,575.8333333333334,Computed,Sogang University,South Korea,36,,Not Ranked,448,Ranked,140.5,Ranked,1139,Ranked,3,Partially Ranked,69.8,13,False
1153,500+,623.75,Computed,Tanta University,Egypt,7,,Not Ranked,,Not Ranked,140.5,Ranked,1107,Ranked,2,Limited Ranking,69.8,46,False
1154,500+,624.25,Computed,Hassan II University of Casablanca,Morocco,3,,Not Ranked,,Not Ranked,140.5,Ranked,1108,Ranked,2,Limited Ranking,69.8,46,False
1155,500+,544.1666666666666,Computed,University of Bucharest,Romania,4,374,Ranked,,Not Ranked,140.5,Ranked,1118,Ranked,3,Partially Ranked,69.8,37,False
1156,500+,625.25,Computed,University of Lleida,Spain,39,,Not Ranked,,Not Ranked,140.5,Ranked,1110,Ranked,2,Limited Ranking,69.8,46,False
1157,500+,924.8333333333334,Computed,Tianjin University of Science and Technology,China,207,,Not Ranked,1521,Ranked,140.5,Ranked,1113,Ranked,3,Partially Ranked,69.7,44,False
1158,500+,625.75,Computed,Åbo Akademi University,Finland,9,,Not Ranked,,Not Ranked,140.5,Ranked,1111,Ranked,2,Limited Ranking,69.7,47,False
1159,500+,871.5,Computed,Charles Sturt University,Australia,33,,Not Ranked,1359,Ranked,140.5,Ranked,1115,Ranked,3,Partially Ranked,69.7,44,False
1160,500+,626.25,Computed,Westlake University,China,208,,Not Ranked,,Not Ranked,140.5,Ranked,1112,Ranked,2,Limited Ranking,69.7,48,False
1161,500+,627.25,Computed,Medical University of Silesia,Poland,15,,Not Ranked,,Not Ranked,140.5,Ranked,1114,Ranked,2,Limited Ranking,69.7,47,False
1162,500+,628.25,Computed,University of Hertfordshire,United Kingdom,67,,Not Ranked,,Not Ranked,140.5,Ranked,1116,Ranked,2,Limited Ranking,69.7,46,False
1163,500+,628.75,Computed,Mashhad University of Medical Sciences,Iran,15,,Not Ranked,,Not Ranked,140.5,Ranked,1117,Ranked,2,Limited Ranking,69.7,46,False
1164,500+,891.1666666666666,Computed,Zhejiang Gongshang University,China,209,,Not Ranked,1413,Ranked,140.5,Ranked,1120,Ranked,3,Partially Ranked,69.7,44,False
1165,500+,128.0,Computed,Pepperdine University,United States,220,110,Ranked,102,Ranked,172.0,Ranked,,Not Ranked,3,Partially Ranked,69.7,,
1166,500+,923.1666666666666,Computed,Paderborn University,Germany,55,,Not Ranked,1508,Ranked,140.5,Ranked,1121,Ranked,3,Partially Ranked,69.7,45,False
1167,500+,782.8333333333334,Computed,Jadavpur University,India,23,,Not Ranked,1084,Ranked,140.5,Ranked,1124,Ranked,3,Partially Ranked,69.7,43,False
1168,500+,631.25,Computed,Northwest Normal University,China,210,,Not Ranked,,Not Ranked,140.5,Ranked,1122,Ranked,2,Limited Ranking,69.7,46,False
1169,500+,455.0,Computed,Pomona College,United States,221,35,Ranked,1048,Ranked,282.0,Ranked,,Not Ranked,3,Partially Ranked,69.7,,
1170,500+,741.8333333333334,Computed,Yıldız Technical University,Turkey,13,,Not Ranked,959,Ranked,140.5,Ranked,1126,Ranked,3,Partially Ranked,69.7,44,False
1171,500+,631.75,Computed,École nationale supérieure de chimie de Montpellier,France,48,,Not Ranked,,Not Ranked,140.5,Ranked,1123,Ranked,2,Limited Ranking,69.7,48,False
1172,500+,814.8333333333334,Computed,Dankook University,South Korea,37,,Not Ranked,1179,Ranked,140.5,Ranked,1125,Ranked,3,Partially Ranked,69.7,47,False
1173,500+,842.1666666666666,Computed,China Three Gorges University,China,211,,Not Ranked,1259,Ranked,140.5,Ranked,1127,Ranked,3,Partially Ranked,69.7,46,False
1174,500+,678.0,Computed,University of Calcutta,India,24,552,Ranked,636,Ranked,263.0,Ranked,1261,Ranked,4,Fully Ranked,69.7,87,False
1175,500+,92.25,Computed,Babson College,United States,222,,Not Ranked,44,Ranked,140.5,Ranked,,Not Ranked,2,Limited Ranking,69.7,,
1176,500+,634.25,Computed,Istanbul University-Cerrahpaşa,Turkey,14,,Not Ranked,,Not Ranked,140.5,Ranked,1128,Ranked,2,Limited Ranking,69.6,48,False
1177,500+,634.75,Computed,Yamagata University,Japan,44,,Not Ranked,,Not Ranked,140.5,Ranked,1129,Ranked,2,Limited Ranking,69.6,48,False
1178,500+,635.25,Computed,Dongguan University of Technology,China,212,,Not Ranked,,Not Ranked,140.5,Ranked,1130,Ranked,2,Limited Ranking,69.6,48,False
1179,500+,724.875,Computed,Hunter College,United States,223,147,Ranked,1403,Ranked,140.5,Ranked,1209,Ranked,4,Fully Ranked,69.6,30,False
1180,500+,635.75,Computed,University of Texas Rio Grande Valley,United States,224,,Not Ranked,,Not Ranked,140.5,Ranked,1131,Ranked,2,Limited Ranking,69.6,49,False
1181,500+,636.25,Computed,Toho University,Japan,45,,Not Ranked,,Not Ranked,140.5,Ranked,1132,Ranked,2,Limited Ranking,69.6,49,False
1182,500+,636.75,Computed,VetAgro Sup,France,49,,Not Ranked,,Not Ranked,140.5,Ranked,1133,Ranked,2,Limited Ranking,69.6,49,False
1183,500+,665.8333333333334,Computed,University of Salzburg,Austria,13,,Not Ranked,710,Ranked,140.5,Ranked,1147,Ranked,3,Partially Ranked,69.6,36,False
1184,500+,637.25,Computed,Sant'Anna School of Advanced Studies,Italy,51,,Not Ranked,,Not Ranked,140.5,Ranked,1134,Ranked,2,Limited Ranking,69.6,50,False
1185,500+,637.75,Computed,Gran Sasso Science Institute,Italy,52,,Not Ranked,,Not Ranked,140.5,Ranked,1135,Ranked,2,Limited Ranking,69.6,50,False
1186,500+,638.25,Computed,Pablo de Olavide University,Spain,40,,Not Ranked,,Not Ranked,140.5,Ranked,1136,Ranked,2,Limited Ranking,69.6,50,False
1187,500+,638.75,Computed,Pukyong National University,South Korea,38,,Not Ranked,,Not Ranked,140.5,Ranked,1137,Ranked,2,Limited Ranking,69.6,50,False
1188,500+,1003.8333333333334,Computed,University of Ghana,Ghana,1,,Not Ranked,1733,Ranked,140.5,Ranked,1138,Ranked,3,Partially Ranked,69.6,50,False
1189,500+,640.25,Computed,University of Western Cape,South Africa,9,,Not Ranked,,Not Ranked,140.5,Ranked,1140,Ranked,2,Limited Ranking,69.6,49,False
1190,500+,640.75,Computed,University of North Carolina at Greensboro,United States,225,,Not Ranked,,Not Ranked,140.5,Ranked,1141,Ranked,2,Limited Ranking,69.6,49,False
1191,500+,868.5,Computed,University of Urbino,Italy,53,,Not Ranked,1322,Ranked,140.5,Ranked,1143,Ranked,3,Partially Ranked,69.6,48,False
1192,500+,642.25,Computed,Shanghai Ocean University,China,213,,Not Ranked,,Not Ranked,140.5,Ranked,1144,Ranked,2,Limited Ranking,69.6,48,False
1193,500+,642.75,Computed,King Khalid University,Saudi Arabia,5,,Not Ranked,,Not Ranked,140.5,Ranked,1145,Ranked,2,Limited Ranking,69.6,48,False
1194,500+,643.25,Computed,Sanford Burnham Prebys Medical Discovery Institute,United States,226,,Not Ranked,,Not Ranked,140.5,Ranked,1146,Ranked,2,Limited Ranking,69.6,48,False
1195,500+,977.8333333333334,Computed,Bournemouth University,United Kingdom,68,,Not Ranked,1645,Ranked,140.5,Ranked,1148,Ranked,3,Partially Ranked,69.6,47,False
1196,500+,644.75,Computed,Hamad Bin Khalifa University,Qatar,2,,Not Ranked,,Not Ranked,140.5,Ranked,1149,Ranked,2,Limited Ranking,69.5,47,False
1197,500+,645.25,Computed,Loma Linda University,United States,227,,Not Ranked,,Not Ranked,140.5,Ranked,1150,Ranked,2,Limited Ranking,69.5,47,False
1198,500+,140.0,Computed,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,23,47,Ranked,,Not Ranked,233.0,Ranked,,Not Ranked,2,Limited Ranking,69.5,,
1199,500+,645.75,Computed,Khon Kaen University,Thailand,4,,Not Ranked,,Not Ranked,140.5,Ranked,1151,Ranked,2,Limited Ranking,69.5,48,False
1200,500+,646.25,Computed,Poznan University of Medical Sciences,Poland,16,,Not Ranked,,Not Ranked,140.5,Ranked,1152,Ranked,2,Limited Ranking,69.5,48,False
1201,500+,646.75,Computed,Inner Mongolia University,China,214,,Not Ranked,,Not Ranked,140.5,Ranked,1153,Ranked,2,Limited Ranking,69.5,48,False
1202,500+,586.875,Computed,United States Naval Academy,United States,228,62,Ranked,169,Ranked,140.5,Ranked,1976,Ranked,4,Fully Ranked,69.5,774,True
1203,500+,729.8333333333334,Computed,Kagoshima University,Japan,46,,Not Ranked,888,Ranked,140.5,Ranked,1161,Ranked,3,Partially Ranked,69.5,42,False
1204,500+,735.5,Computed,Anhui University of Technology,China,215,,Not Ranked,906,Ranked,140.5,Ranked,1160,Ranked,3,Partially Ranked,69.5,44,False
1205,500+,647.25,Computed,Brno University of Technology,Czech Republic,7,,Not Ranked,,Not Ranked,140.5,Ranked,1154,Ranked,2,Limited Ranking,69.5,51,False
1206,500+,648.25,Computed,Dokuz Eylül University,Turkey,15,,Not Ranked,,Not Ranked,140.5,Ranked,1156,Ranked,2,Limited Ranking,69.5,50,False
1207,500+,859.875,Computed,Anna University,India,25,566,Ranked,1575,Ranked,140.5,Ranked,1158,Ranked,4,Fully Ranked,69.5,49,False
1208,500+,687.5,Computed,University of Waikato,New Zealand,7,,Not Ranked,753,Ranked,140.5,Ranked,1169,Ranked,3,Partially Ranked,69.5,39,False
1209,500+,649.75,Computed,Shihezi University,China,216,,Not Ranked,,Not Ranked,140.5,Ranked,1159,Ranked,2,Limited Ranking,69.5,50,False
1210,500+,651.75,Computed,"University of Chemistry and Technology, Prague",Czech Republic,8,,Not Ranked,,Not Ranked,140.5,Ranked,1163,Ranked,2,Limited Ranking,69.5,47,False
1211,500+,1003.8333333333334,Computed,Al-Azhar University,Egypt,8,,Not Ranked,1707,Ranked,140.5,Ranked,1164,Ranked,3,Partially Ranked,69.5,47,False
1212,500+,652.75,Computed,Tabriz University of Medical Sciences,Iran,16,,Not Ranked,,Not Ranked,140.5,Ranked,1165,Ranked,2,Limited Ranking,69.5,47,False
1213,500+,653.25,Computed,Creighton University,United States,229,,Not Ranked,,Not Ranked,140.5,Ranked,1166,Ranked,2,Limited Ranking,69.5,47,False
1214,500+,886.5,Computed,University of Augsburg,Germany,56,,Not Ranked,1352,Ranked,140.5,Ranked,1167,Ranked,3,Partially Ranked,69.5,47,False
1215,500+,654.25,Computed,Teikyo University,Japan,47,,Not Ranked,,Not Ranked,140.5,Ranked,1168,Ranked,2,Limited Ranking,69.5,47,False
1216,500+,934.5,Computed,"Vietnam National University, Hanoi",Vietnam,3,,Not Ranked,1492,Ranked,140.5,Ranked,1171,Ranked,3,Partially Ranked,69.4,45,False
1217,500+,655.25,Computed,Singapore Management University,Singapore,4,,Not Ranked,,Not Ranked,140.5,Ranked,1170,Ranked,2,Limited Ranking,69.4,47,False
1218,500+,656.75,Computed,University of Pécs,Hungary,6,,Not Ranked,,Not Ranked,140.5,Ranked,1173,Ranked,2,Limited Ranking,69.4,45,False
1219,500+,657.25,Computed,Lanzhou University of Technology,China,217,,Not Ranked,,Not Ranked,140.5,Ranked,1174,Ranked,2,Limited Ranking,69.4,45,False
1220,500+,657.75,Computed,University of Maribor,Slovenia,2,,Not Ranked,,Not Ranked,140.5,Ranked,1175,Ranked,2,Limited Ranking,69.4,45,False
1221,500+,658.25,Computed,Gunma University,Japan,48,,Not Ranked,,Not Ranked,140.5,Ranked,1176,Ranked,2,Limited Ranking,69.4,45,False
1222,500+,771.8333333333334,Computed,University of Gdańsk,Poland,17,,Not Ranked,994,Ranked,140.5,Ranked,1181,Ranked,3,Partially Ranked,69.4,41,False
1223,500+,624.1666666666666,Computed,"University of the West of England, Bristol",United Kingdom,69,554,Ranked,,Not Ranked,140.5,Ranked,1178,Ranked,3,Partially Ranked,69.4,45,False
1224,500+,765.8333333333334,Computed,University of South Africa,South Africa,10,,Not Ranked,973,Ranked,140.5,Ranked,1184,Ranked,3,Partially Ranked,69.4,40,False
1225,500+,659.75,Computed,China Jiliang University,China,218,,Not Ranked,,Not Ranked,140.5,Ranked,1179,Ranked,2,Limited Ranking,69.4,46,False
1226,500+,660.25,Computed,Prince of Songkla University,Thailand,5,,Not Ranked,,Not Ranked,140.5,Ranked,1180,Ranked,2,Limited Ranking,69.4,46,False
1227,500+,874.5,Computed,Bohai University,China,219,,Not Ranked,1301,Ranked,140.5,Ranked,1182,Ranked,3,Partially Ranked,69.4,45,False
1228,500+,661.75,Computed,Shiraz University of Medical Sciences,Iran,17,,Not Ranked,,Not Ranked,140.5,Ranked,1183,Ranked,2,Limited Ranking,69.4,45,False
1229,500+,662.75,Computed,Kyoto Prefectural University of Medicine,Japan,49,,Not Ranked,,Not Ranked,140.5,Ranked,1185,Ranked,2,Limited Ranking,69.4,44,False
1230,500+,829.5,Computed,Fujita Health University,Japan,50,,Not Ranked,1160,Ranked,140.5,Ranked,1188,Ranked,3,Partially Ranked,69.4,42,False
1231,500+,663.25,Computed,University of Upper Alsace,France,50,,Not Ranked,,Not Ranked,140.5,Ranked,1186,Ranked,2,Limited Ranking,69.4,45,False
1232,500+,663.75,Computed,University of Lincoln,United Kingdom,70,,Not Ranked,,Not Ranked,140.5,Ranked,1187,Ranked,2,Limited Ranking,69.4,45,False
1233,500+,664.75,Computed,North University of China,China,220,,Not Ranked,,Not Ranked,140.5,Ranked,1189,Ranked,2,Limited Ranking,69.4,44,False
1234,500+,656.8333333333334,Computed,Thapar Institute of Engineering and Technology,India,26,,Not Ranked,625,Ranked,140.5,Ranked,1205,Ranked,3,Partially Ranked,69.4,29,False
